Country,Code,Year,Broadband,Subscriptions,Users,Share,code_2,code_3,country_code,iso_3166_2,Continent,sub_region,region_code,sub_region_code
Jordan,JOR,2010,4.038758175,91.16524748,1953610,27.2,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142.0,145.0
Jordan,JOR,2011,3.870781169,97.64728405,2643655,34.9,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142.0,145.0
Jordan,JOR,2012,3.711933381,111.0543164,2957252,37.0,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142.0,145.0
Jordan,JOR,2013,3.854708948,121.0705081,3483174,41.4,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142.0,145.0
Jordan,JOR,2014,3.944273844,124.370646,4069899,46.2,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142.0,145.0
Jordan,JOR,2015,3.34239997,148.9004082,5506058,60.11438269,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142.0,145.0
Jordan,JOR,2016,3.111943687,102.7648325,5891172,62.30219257,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142.0,145.0
Kazakhstan,KAZ,2003,0.006609254,8.812757528,304710,2.000414753,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kazakhstan,KAZ,2004,0.013095069,16.04588586,407787,2.650394657,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kazakhstan,KAZ,2005,0.019451,35.0455602,460292,2.961707492,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kazakhstan,KAZ,2006,0.196125486,50.00066233,512835,3.268369051,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kazakhstan,KAZ,2007,1.721871158,78.47786513,636822,4.02,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kazakhstan,KAZ,2008,2.126449278,94.00111826,1760129,11.0,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kazakhstan,KAZ,2009,3.598726847,106.3591134,2945518,18.2,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kazakhstan,KAZ,2010,5.35063421,119.3838723,5182076,31.6,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kazakhstan,KAZ,2011,7.236819365,153.0610945,8423574,50.6,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kazakhstan,KAZ,2012,9.774035498,180.4934178,10475331,61.90662747,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kazakhstan,KAZ,2013,11.50481346,178.3430714,10892921,63.30422443,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kazakhstan,KAZ,2014,12.41430847,165.2675044,11541934,66.0,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kazakhstan,KAZ,2015,13.09468418,149.7227182,12572064,70.8299336,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kazakhstan,KAZ,2016,13.17880684,143.2053265,13416643,74.58772647,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kazakhstan,KAZ,2017,14.24832573,147.6397785,13913107,76.42674823,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
Kenya,KEN,2005,0.014741339,12.59244566,1118181,3.101897702,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0
Kenya,KEN,2006,0.04707425,19.49669464,1333874,3.6,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0
Kenya,KEN,2007,0.045825017,29.32215145,1675780,4.4,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0
Kenya,KEN,2008,0.008247893,40.97200639,2035718,5.2,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0
Kenya,KEN,2009,0.044496828,47.34403568,2454469,6.1,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0
Kenya,KEN,2010,0.016335688,59.40635121,2977211,7.2,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0
Kenya,KEN,2011,0.125396397,65.03449165,3738842,8.8,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0
Kenya,KEN,2012,0.122561459,69.30390445,4582896,10.5,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0
Kenya,KEN,2013,0.162882318,69.92534333,5827490,13.0,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0
Kenya,KEN,2014,0.218014733,72.01839698,7594001,16.5,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0
Kenya,KEN,2015,0.28218817,78.77455056,7841219,16.58785485,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0
Kenya,KEN,2016,0.270535882,79.47190398,8044620,16.6,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0
Kiribati,KIR,2005,0.348767939,0.70403466,3693,4.0,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0
Kiribati,KIR,2006,0.426104745,0.741973437,4242,4.5,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0
Kiribati,KIR,2007,0.522133704,0.776984678,5779,6.0,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0
Kiribati,KIR,2008,0.693593625,1.012545438,6891,7.0,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0
Kiribati,KIR,2009,0.757951055,9.815713861,9021,8.97,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0
Kiribati,KIR,2010,0.821941765,10.2937033,9311,9.07,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0
Kiribati,KIR,2011,0.811626308,13.16553357,10466,10.0,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0
Kiribati,KIR,2012,0.752091755,16.92206449,11457,10.74679768,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0
Kiribati,KIR,2013,0.648808972,18.5373992,12482,11.5,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0
Kiribati,KIR,2014,0.457075993,27.42455961,13531,12.25,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0
Kiribati,KIR,2015,0.105471919,36.9602452,14610,12.99748389,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0
Kiribati,KIR,2016,0.097756923,46.21236358,15672,13.7,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0
Kuwait,KWT,2001,0.23772371,41.74047988,180388,8.551792434,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2002,0.491343694,57.41702024,219721,10.24896793,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2003,0.601399132,65.6912898,485946,22.40293838,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2004,0.908887649,80.64410141,506217,22.92711204,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2005,1.101225532,60.87944752,590240,25.92610837,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2006,1.263864595,49.69401838,684441,28.79119795,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2007,1.397752972,56.96422431,871187,34.8,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2008,1.506018993,56.472399,1113983,42.0,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2009,1.595153569,92.81712982,1432021,50.8,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2010,1.537492764,132.9979705,1840823,61.4,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2011,1.483557761,155.7470502,2098725,65.76907069,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2012,1.403465604,152.2909486,2392169,70.45,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2013,1.332813064,181.7730157,2715341,75.46,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2014,1.300481368,205.9095499,2976788,78.7,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2015,1.433938082,199.832125,3051156,72.0,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2016,2.562375612,193.571063,3175904,78.36738376,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kuwait,KWT,2017,2.90227137,176.0024349,4053797,97.99998933,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
Kyrgyzstan,KGZ,2002,0.000721229,1.063491552,149684,2.99926518,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Kyrgyzstan,KGZ,2003,0.002772498,2.758116537,195918,3.908766268,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Kyrgyzstan,KGZ,2004,0.037844773,5.226726308,256450,5.090385307,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Kyrgyzstan,KGZ,2005,0.045159474,10.67221611,534630,10.53380134,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Kyrgyzstan,KGZ,2006,0.053899182,24.62261791,630942,12.306907,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Kyrgyzstan,KGZ,2007,0.060084191,41.82417147,728118,14.03,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Kyrgyzstan,KGZ,2008,0.36217081,64.58667104,826180,15.7,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Kyrgyzstan,KGZ,2009,0.325322276,84.11184488,854525,16.0,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Kyrgyzstan,KGZ,2010,0.425152237,97.29236321,883841,16.3,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Kyrgyzstan,KGZ,2011,0.707512719,113.758549,963655,17.5,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Kyrgyzstan,KGZ,2012,0.971506923,120.9243102,1107633,19.8,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Kyrgyzstan,KGZ,2013,2.376422953,117.555938,1307276,23.0,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Kyrgyzstan,KGZ,2014,2.920781339,129.4106012,1634202,28.3,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Kyrgyzstan,KGZ,2015,3.549533564,127.1905538,1774110,30.24704278,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Kyrgyzstan,KGZ,2016,3.965424993,125.3393872,2054728,37.0,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
Latvia,LVA,2000,0.011911932,16.83072138,150657,6.319062083,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2001,0.137152228,27.8474138,170281,7.219345808,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2002,0.42871903,39.32193798,511749,21.94,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2003,0.847107008,52.8894359,622098,26.98,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2004,2.156590773,67.43156081,879182,38.58,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2005,2.698498619,83.10869528,1035912,46.0,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2006,4.92902233,98.14072931,1193387,53.63,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2007,15.40242456,100.8607022,1300863,59.17,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2008,18.98014009,105.8653067,1377190,63.41,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2009,21.20091291,107.4047049,1433925,66.84,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2010,20.5240457,108.836776,1449716,68.42,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2011,21.84848181,110.2879715,1459513,69.74995456,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2012,23.01292015,127.1557591,1510932,73.11994377,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2013,24.25478873,125.0882048,1535372,75.2344,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2014,24.98492247,117.9486241,1528828,75.83,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2015,25.20446279,129.6507839,1578201,79.20058292,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2016,26.29605129,134.240928,1573312,79.84209778,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Latvia,LVA,2017,26.97057091,126.2941822,1585391,80.114077,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
Lebanon,LBN,2002,0.0,18.53338131,246599,7.0,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
Lebanon,LBN,2003,0.0,18.12652747,296117,8.0,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
Lebanon,LBN,2004,0.0,19.35591671,347694,9.0,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
Lebanon,LBN,2005,0.0,21.14507584,404267,10.14,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
Lebanon,LBN,2006,0.0,23.24555497,608603,15.0,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
Lebanon,LBN,2007,1.048802016,26.42981081,765804,18.74,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
Lebanon,LBN,2008,2.098749964,29.94916198,926219,22.53,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
Lebanon,LBN,2009,4.093059127,49.66349652,1260803,30.14,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
Lebanon,LBN,2010,6.684533059,57.81604547,1894463,43.68,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
Lebanon,LBN,2011,7.734082836,66.44814924,2385951,52.0,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
Lebanon,LBN,2012,8.599103729,67.81206412,3011287,61.24978572,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
Lebanon,LBN,2013,8.117676545,65.69833496,3719652,70.5,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
Lebanon,LBN,2014,18.0822719,70.07257895,4090394,73.0,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
Lesotho,LSO,2004,0.001096743,9.781598652,42069,2.175524339,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0
Lesotho,LSO,2005,0.00225438,12.51361395,50303,2.580245484,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0
Lesotho,LSO,2007,0.005536201,24.2815269,68298,3.44543126,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0
Lesotho,LSO,2008,0.00704534,29.85291846,71597,3.58,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0
Lesotho,LSO,2009,0.020099179,33.21389396,75115,3.72,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0
Lesotho,LSO,2010,0.020044288,49.48172988,78765,3.86,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0
Lesotho,LSO,2011,0.066823436,61.5012167,144492,7.0,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0
Lesotho,LSO,2012,0.081191309,76.66598511,208993,10.0,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0
Lesotho,LSO,2013,0.112150178,88.25578128,317604,15.0,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0
Lesotho,LSO,2014,0.073503324,104.6658462,472073,22.0,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0
Lesotho,LSO,2015,0.10014468,103.9397364,543661,25.0,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0
Lesotho,LSO,2016,0.107468326,110.0185058,602965,32.45385695,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0
Liberia,LBR,2008,0.003048899,23.68792026,19414,0.53,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2.0,11.0
Liberia,LBR,2009,0.003995596,28.90313156,76231,2.0,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2.0,11.0
Liberia,LBR,2010,0.004779825,40.37944614,90807,2.3,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2.0,11.0
Liberia,LBR,2011,0.001568162,50.29659413,101754,2.5,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2.0,11.0
Liberia,LBR,2012,0.01267029,57.54584699,108721,2.6,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2.0,11.0
Liberia,LBR,2013,0.119576286,60.04177167,137161,3.2,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2.0,11.0
Liberia,LBR,2014,0.137630273,73.98218973,237539,5.41,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2.0,11.0
Liberia,LBR,2015,0.156521467,81.65948531,265652,33.0,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2.0,11.0
Liberia,LBR,2016,0.174414029,67.95610958,337691,7.319106411,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2.0,11.0
Libya,LBY,2008,0.76322699,121.7927367,544777,9.0,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2.0,15.0
Libya,LBY,2009,1.027064955,155.4306467,661074,10.8,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2.0,15.0
Libya,LBY,2010,1.17463631,175.8727443,863680,14.0,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2.0,15.0
Libya,LBY,2011,1.120459119,160.0655885,867090,14.0,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2.0,15.0
Libya,LBY,2013,1.023675867,161.9417248,1022335,16.5,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2.0,15.0
Libya,LBY,2014,0.987105231,133.5591101,1101850,17.76,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2.0,15.0
Libya,LBY,2015,0.950405208,151.8635343,1185644,19.01607978,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2.0,15.0
Libya,LBY,2016,2.60190673,117.9894772,1275778,20.27215956,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2.0,15.0
Lithuania,LTU,2001,0.069869373,29.30653136,249383,7.179356994,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2002,0.580591466,47.77013687,609377,17.69,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2003,1.956147043,61.56948657,884659,25.91,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2004,3.816799763,90.24080995,1055923,31.23,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2005,6.999468942,130.1763794,1211288,36.22,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2006,11.16190153,142.8318654,1450312,43.9,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2007,17.15371067,150.7243677,1626785,49.9,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2008,18.36687816,156.3289463,1775117,55.22,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2009,20.01029279,156.6493173,1893658,59.76,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2010,21.74651132,156.5706495,1940506,62.12,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2011,23.6005154,160.1477329,1960036,63.6399774,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2012,25.24529963,164.0835629,2041940,67.22998933,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2013,27.79057301,151.7472966,2051762,68.4529,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2014,26.9851526,143.6175773,2136380,72.13,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2015,28.42196816,142.7088762,2092750,71.37805901,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2016,29.68486173,145.513378,2163058,74.37664556,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Lithuania,LTU,2017,28.072154,153.2757272,2243311,77.61525651,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
Luxembourg,LUX,2001,0.276012158,92.92727364,159191,36.16342251,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2002,1.313197784,106.5973146,176780,39.84,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2003,3.431756095,120.4948561,244014,54.55,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2004,8.078456196,104.0239565,297658,65.88,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2005,15.3109588,111.3921396,320489,70.0,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2006,21.24739589,153.1324499,337573,72.51,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2007,27.09537496,144.131055,374651,78.92,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2008,29.50113822,145.6515693,398902,82.23,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2009,31.4423989,145.0072202,433301,87.31,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2010,33.15055061,143.1415132,460249,90.62,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2011,32.68837123,147.3065066,468102,90.02985856,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2012,31.9671776,143.412256,489529,91.94992374,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2013,32.53096432,145.3057726,510820,93.7765,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2014,33.68703518,144.7027678,526664,94.67,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2015,34.46018552,142.3577966,546225,96.37671417,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2016,35.06173351,131.8915037,565019,98.13669867,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Luxembourg,LUX,2017,36.25551182,134.1420148,570780,97.36296032,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
Macao,MAC,2000,0.87217321,32.97286936,58242,13.60858974,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2001,2.235019569,44.40697085,98661,22.52121677,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2002,3.777452481,61.52519601,112996,25.17188016,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2003,6.035661122,79.10879793,118452,25.74212398,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2004,9.588271342,91.69905661,148433,31.48409738,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2005,14.08902824,110.3343012,168234,34.86292717,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2006,18.67500744,128.8676162,228900,46.4,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2007,21.90200015,157.444139,238444,47.327,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2008,23.5946813,181.0026027,253265,49.24,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2009,23.9631459,197.0706687,283669,54.0,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2010,24.54038226,208.5138206,296396,55.198,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2011,24.99146745,245.6636506,330783,60.20369672,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2012,25.63581596,286.0541558,344888,61.31,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2013,26.29084888,298.290357,378903,65.8,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2014,27.36289579,314.5421614,410851,69.78,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2015,28.2250845,314.9218134,466332,77.60013186,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2016,29.03860087,321.4517424,499791,81.64298546,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
Macao,MAC,2017,29.8754387,328.7904463,517814,83.17408907,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
